Country,variable,HDI,life,school expected,school mean,gni per capita
Germany,1997,0.851,77.2,15.9,10.0,40076.9
Germany,1998,0.86,77.4,16.1,10.4,40722.5
Germany,1999,0.868,77.7,16.2,10.8,41415.5
Germany,2000,0.8759999999999999,78.0,16.2,11.2,42615.6
Germany,2001,0.884,78.2,16.3,11.7,43205.7
Germany,2002,0.89,78.5,16.3,12.1,42890.6
Germany,2003,0.8959999999999999,78.8,16.4,12.5,42578.1
Germany,2004,0.907,79.0,16.4,13.1,43803.1
Germany,2005,0.9079999999999999,79.2,16.5,13.0,44240.0
Germany,2006,0.9179999999999999,79.4,16.6,13.5,46369.5
Germany,2007,0.9209999999999999,79.6,16.6,13.6,47706.3
Germany,2008,0.924,79.8,16.7,13.7,48016.1
Germany,2009,0.924,80.0,16.7,13.7,45988.6
Germany,2010,0.927,80.1,16.8,13.8,47860.4
Germany,2011,0.9329999999999999,80.3,16.9,13.8,50931.0
Germany,2012,0.934,80.4,16.9,13.9,50968.7
Germany,2013,0.935,80.5,16.8,13.9,51010.0
Germany,2014,0.937,80.6,16.7,14.0,51776.1
Germany,2015,0.938,80.8,16.7,14.1,52371.4
Germany,2016,0.941,80.9,16.8,14.1,53213.0
Germany,2017,0.943,81.0,16.9,14.1,54368.3
Germany,2018,0.946,81.2,17.0,14.1,55154.7
Germany,2019,0.9470000000000001,81.3,17.0,14.2,55314.4
Ghana,1990,0.465,56.8,7.6,4.9,2315.0
Ghana,1991,0.47,57.2,7.6,5.1,2370.1
Ghana,1992,0.474,57.5,7.6,5.2,2395.9
Ghana,1993,0.478,57.6,7.7,5.4,2432.9
Ghana,1994,0.48,57.6,7.7,5.5,2439.6
Ghana,1995,0.483,57.5,7.7,5.7,2471.2
Ghana,1996,0.484,57.4,7.7,5.8,2519.9
Ghana,1997,0.486,57.2,7.7,5.8,2560.2
Ghana,1998,0.48700000000000004,57.0,7.7,5.9,2612.6
Ghana,1999,0.489,57.0,7.7,6.0,2659.8
Ghana,2000,0.494,57.0,8.0,6.1,2681.7
Ghana,2001,0.493,57.2,7.6,6.2,2761.4
Ghana,2002,0.499,57.4,7.9,6.2,2821.9
Ghana,2003,0.5,57.8,7.7,6.3,2895.4
Ghana,2004,0.509,58.2,8.1,6.4,2973.4
Ghana,2005,0.52,58.7,8.7,6.4,3111.0
Ghana,2006,0.529,59.2,9.1,6.5,3189.6
Ghana,2007,0.541,59.7,9.8,6.5,3244.8
Ghana,2008,0.5529999999999999,60.2,10.4,6.6,3457.4
Ghana,2009,0.5579999999999999,60.6,10.5,6.7,3536.4
Ghana,2010,0.565,61.0,10.9,6.7,3676.1
Ghana,2011,0.574,61.4,11.0,6.8,4031.2
Ghana,2012,0.5770000000000001,61.7,10.9,6.8,4208.5
Ghana,2013,0.586,62.1,11.1,6.9,4553.9
Ghana,2014,0.59,62.4,11.3,6.9,4526.3
Ghana,2015,0.59,62.8,11.1,6.9,4614.1
Ghana,2016,0.598,63.1,11.6,7.1,4638.1
Ghana,2017,0.602,63.5,11.5,7.1,4864.0
Ghana,2018,0.606,63.8,11.5,7.2,5056.5
Ghana,2019,0.611,64.1,11.5,7.3,5268.9
Greece,1990,0.7609999999999999,76.6,12.4,7.9,24920.5
Greece,1991,0.77,76.9,12.9,7.9,25479.5
Greece,1992,0.7709999999999999,77.2,12.8,8.0,25527.3
Greece,1993,0.77,77.4,12.6,8.1,24910.7
Greece,1994,0.774,77.6,12.8,8.1,25301.1
Greece,1995,0.7759999999999999,77.8,12.7,8.2,25712.6
Greece,1996,0.78,77.9,12.9,8.3,26247.4
Greece,1997,0.785,78.1,13.0,8.3,27308.1
Greece,1998,0.795,78.2,13.6,8.4,28182.6
Greece,1999,0.797,78.4,13.5,8.5,28606.4
Greece,2000,0.804,78.6,13.9,8.6,29472.5
Greece,2001,0.8140000000000001,78.8,14.3,8.8,30614.4
Greece,2002,0.826,79.0,14.8,9.1,31601.0
Greece,2003,0.833,79.2,14.9,9.3,33123.9
Greece,2004,0.843,79.4,15.2,9.6,34682.2
Greece,2005,0.853,79.6,15.9,9.8,34541.7
Greece,2006,0.8590000000000001,79.7,16.0,9.9,36145.3
Greece,2007,0.857,79.9,15.5,10.0,36963.5
Greece,2008,0.865,80.1,16.2,10.1,36595.5
Greece,2009,0.867,80.3,16.4,10.1,35193.9
Greece,2010,0.865,80.5,16.2,10.3,33281.8
Greece,2011,0.862,80.8,16.3,10.3,30083.7
Greece,2012,0.865,81.0,16.6,10.3,28994.4
Greece,2013,0.867,81.2,16.7,10.4,28044.3
Greece,2014,0.875,81.4,17.3,10.5,28664.0
Greece,2015,0.877,81.5,17.3,10.6,28576.3
Greece,2016,0.8740000000000001,81.7,17.3,10.3,28602.2
Greece,2017,0.879,81.9,17.3,10.5,29145.6
Greece,2018,0.8809999999999999,82.1,17.3,10.5,29555.2
Greece,2019,0.888,82.2,17.9,10.6,30154.6
Grenada,1990,0.621,69.6,12.6,5.5,8286.5
Grenada,1991,0.6285,69.9,12.8,5.55,8640.6
Grenada,1992,0.632,70.3,13.0,5.65,8602.3
Grenada,1993,0.6345,70.7,13.1,5.7000003,8198.9
Grenada,1994,0.639,71.0,13.3,5.75,8331.6
Grenada,1995,0.6435,71.4,13.5,5.85,8324.0
Grenada,1996,0.649,71.7,13.6,5.9,8608.0
Grenada,1997,0.65550005,72.0,13.8,5.95,8977.8
Grenada,1998,0.6645,72.2,14.0,6.0,9895.2
Grenada,1999,0.6695,72.5,14.1,6.05,10508.3
Grenada,2000,0.6765,72.6,14.3,6.15,10859.0
Grenada,2001,0.6855,72.8,14.4,6.3,10429.4
Grenada,2002,0.721,72.9,14.6,7.4,10648.7
Grenada,2003,0.7290000000000001,73.0,14.8,7.6,11649.1
Grenada,2004,0.731,73.1,14.9,7.7,11240.8
Grenada,2005,0.7440000000000001,73.1,15.1,7.8,13665.0
Grenada,2006,0.745,73.1,15.3,7.9,13076.5
Grenada,2007,0.75,73.1,15.4,8.0,13658.2
Grenada,2008,0.753,73.0,15.6,8.1,13788.7
Grenada,2009,0.75,73.0,15.8,8.2,12424.2
Grenada,2010,0.754,72.9,15.9,8.3,12717.1
Grenada,2011,0.7559999999999999,72.8,16.1,8.4,12893.8
Grenada,2012,0.757,72.7,16.2,8.4,12624.8
Grenada,2013,0.76,72.6,16.4,8.5,12952.8
Grenada,2014,0.7659999999999999,72.5,16.6,8.6,13795.2
Grenada,2015,0.77,72.4,16.7,8.7,14431.6
Grenada,2016,0.7709999999999999,72.4,16.9,8.7,14423.0
Grenada,2017,0.77,72.4,16.6,8.7,14711.9
Grenada,2018,0.773,72.4,16.6,8.8,15241.4
Grenada,2019,0.779,72.4,16.9,9.0,15640.9
Guatemala,1990,0.48100000000000004,62.3,6.5,3.1,5417.3
Guatemala,1991,0.48700000000000004,62.8,6.6,3.2,5549.7
Guatemala,1992,0.493,63.4,6.7,3.3,5653.6
Guatemala,1993,0.499,63.9,6.8,3.3,5745.5
Guatemala,1994,0.504,64.5,6.9,3.4,5832.1
Guatemala,1995,0.511,65.1,7.0,3.5,5966.5
Guatemala,1996,0.518,65.7,7.3,3.5,5973.6
Guatemala,1997,0.526,66.3,7.6,3.6,6095.8
Guatemala,1998,0.534,66.8,7.9,3.6,6276.6
Guatemala,1999,0.542,67.4,8.2,3.6,6354.1
Guatemala,2000,0.5489999999999999,67.8,8.5,3.7,6428.2
Guatemala,2001,0.557,68.3,8.8,3.8,6466.0
Guatemala,2002,0.563,68.7,9.0,3.8,6490.5
Guatemala,2003,0.5670000000000001,69.1,9.3,3.7,6517.6
Guatemala,2004,0.5710000000000001,69.4,9.6,3.6,6565.0
Guatemala,2005,0.574,69.8,9.8,3.5,6635.8
Guatemala,2006,0.583,70.1,10.1,3.7,6820.5
Guatemala,2007,0.5920000000000001,70.4,10.4,3.8,7092.9
Guatemala,2008,0.597,70.8,10.4,4.0,7211.0
Guatemala,2009,0.601,71.1,10.5,4.2,7080.5
Guatemala,2010,0.606,71.5,10.5,4.3,7142.8
Guatemala,2011,0.612,71.9,10.6,4.5,7267.5
Guatemala,2012,0.618,72.2,10.7,4.6,7423.0
Guatemala,2013,0.621,72.6,10.6,4.7,7557.4
Guatemala,2014,0.648,72.9,10.7,6.4,7734.5
Guatemala,2015,0.652,73.3,10.8,6.4,7932.3
Guatemala,2016,0.653,73.5,10.7,6.4,8028.6
Guatemala,2017,0.655,73.8,10.6,6.5,8143.0
Guatemala,2018,0.657,74.1,10.6,6.5,8274.2
Guatemala,2019,0.6629999999999999,74.3,10.8,6.6,8494.1
Guinea,1990,0.282,50.0,2.9,1.2,1404.9
Guinea,1991,0.287,50.6,3.0,1.2,1400.9
Guinea,1992,0.29100000000000004,51.1,3.1,1.2,1425.8
Guinea,1993,0.29600000000000004,51.4,3.2,1.3,1485.1
Guinea,1994,0.301,51.6,3.4,1.3,1510.2
Guinea,1995,0.306,51.7,3.5,1.3,1539.6
Guinea,1996,0.31,51.7,3.7,1.4,1575.0
Guinea,1997,0.318,51.6,4.0,1.4,1603.3
Guinea,1998,0.326,51.5,4.4,1.4,1627.7
Guinea,1999,0.33299999999999996,51.3,4.8,1.4,1678.2
Guinea,2000,0.34,51.2,5.1,1.5,1684.9
Guinea,2001,0.34700000000000003,51.3,5.5,1.5,1699.5
Guinea,2002,0.35600000000000004,51.5,5.9,1.5,1788.3
Guinea,2003,0.34700000000000003,51.9,5.1,1.5,1815.3
Guinea,2004,0.37200000000000005,52.5,6.6,1.6,1813.7
Guinea,2005,0.38299999999999995,53.2,7.1,1.6,1828.6
Guinea,2006,0.392,54.1,7.6,1.6,1762.6
Guinea,2007,0.4,54.9,7.9,1.6,1841.2
Guinea,2008,0.408,55.6,8.2,1.6,1868.4
Guinea,2009,0.408,56.3,8.1,1.6,1786.3
Guinea,2010,0.41600000000000004,56.9,8.4,1.6,1852.1
Guinea,2011,0.429,57.4,8.7,2.0,1897.1
Guinea,2012,0.439,57.9,8.7,2.4,1971.7
Guinea,2013,0.445,58.4,8.9,2.6,1935.4
Guinea,2014,0.452,59.0,9.1,2.6,1995.5
Guinea,2015,0.457,59.6,9.2,2.7,2055.5
Guinea,2016,0.465,60.2,9.2,2.7,2228.2
Guinea,2017,0.47100000000000003,60.7,9.3,2.7,2408.7
Guinea,2018,0.473,61.2,9.3,2.7,2346.6
Guinea,2019,0.47700000000000004,61.6,9.4,2.8,2405.2
Guinea-Bissau,1990,0.415,47.1,3.7,4.0,1692.5
Guinea-Bissau,1991,0.41550002,47.4,4.0,4.05,1664.3
Guinea-Bissau,1992,0.425,47.7,4.3,4.1,1689.0
Guinea-Bissau,1993,0.43400002,48.0,4.6,4.15,1680.4
Guinea-Bissau,1994,0.4415,48.3,4.9,4.2,1701.6
Guinea-Bissau,1995,0.447,48.7,5.2,4.25,1712.8
Guinea-Bissau,1996,0.45399999999999996,49.0,5.5,4.35,1745.9
Guinea-Bissau,1997,0.4605,49.3,5.8,4.4,1842.5
Guinea-Bissau,1998,0.46649998,49.6,6.1,4.45,1480.4
Guinea-Bissau,1999,0.47200000000000003,50.0,6.4,4.5,1651.9
Guinea-Bissau,2000,0.478,50.4,6.7,4.6,1667.7
Guinea-Bissau,2001,0.483,50.7,7.1,4.65,1652.0
Guinea-Bissau,2002,0.489,51.1,7.4,4.65,1631.7
Guinea-Bissau,2003,0.4825,51.5,7.7,4.65,1601.8
Guinea-Bissau,2004,0.4985,51.9,8.0,4.75,1614.0
Guinea-Bissau,2005,0.40299999999999997,52.3,8.5,2.3,1644.3
Guinea-Bissau,2006,0.41100000000000003,52.7,9.0,2.3,1659.5
Guinea-Bissau,2007,0.41700000000000004,53.1,9.2,2.3,1679.5
Guinea-Bissau,2008,0.424,53.6,9.5,2.4,1672.1
Guinea-Bissau,2009,0.43,54.1,9.7,2.5,1692.4
Guinea-Bissau,2010,0.436,54.6,9.9,2.6,1739.0
Guinea-Bissau,2011,0.445,55.1,10.1,2.7,1850.4
Guinea-Bissau,2012,0.44799999999999995,55.6,10.3,2.8,1769.7
Guinea-Bissau,2013,0.452,56.1,10.4,2.8,1736.3
Guinea-Bissau,2014,0.45899999999999996,56.6,10.3,3.2,1803.2
Guinea-Bissau,2015,0.46399999999999997,57.0,10.5,3.2,1847.7
Guinea-Bissau,2016,0.46799999999999997,57.3,10.5,3.3,1916.4
Guinea-Bissau,2017,0.47,57.7,10.5,3.3,1929.2
Guinea-Bissau,2018,0.47200000000000003,58.0,10.5,3.3,1945.2
Guinea-Bissau,2019,0.48,58.3,10.6,3.6,1996.0
Guyana,1990,0.5479999999999999,63.3,10.1,6.8,2537.4
Guyana,1991,0.544,63.4,10.2,6.9,2255.3
Guyana,1992,0.5589999999999999,63.6,10.3,7.0,2781.9
Guyana,1993,0.5720000000000001,63.7,10.4,7.0,3386.0
Guyana,1994,0.5820000000000001,63.9,10.4,7.1,3877.4
Guyana,1995,0.588,64.1,10.5,7.2,4124.3
Guyana,1996,0.598,64.3,10.6,7.3,4784.7
Guyana,1997,0.603,64.5,10.7,7.4,4968.6
Guyana,1998,0.607,64.7,10.8,7.5,5018.5
Guyana,1999,0.611,65.0,10.9,7.6,5080.3
Guyana,2000,0.616,65.2,10.9,7.7,5237.1
Guyana,2001,0.619,65.5,11.0,7.8,5306.7
Guyana,2002,0.622,65.8,11.1,7.8,5344.1
Guyana,2003,0.618,66.1,10.5,7.8,5390.6
Guyana,2004,0.625,66.4,10.8,7.9,5666.0
Guyana,2005,0.629,66.7,11.0,7.9,5642.6
Guyana,2006,0.63,67.0,10.8,7.9,5789.3
Guyana,2007,0.634,67.2,10.6,8.0,6265.9
Guyana,2008,0.638,67.5,10.7,8.0,6456.9
Guyana,2009,0.6409999999999999,67.8,10.7,8.0,6677.7
Guyana,2010,0.649,68.1,10.9,8.1,7035.5
Guyana,2011,0.6579999999999999,68.3,11.4,8.2,7390.5
Guyana,2012,0.662,68.6,11.4,8.3,7770.4
Guyana,2013,0.6659999999999999,68.8,11.4,8.3,8044.3
Guyana,2014,0.6709999999999999,69.0,11.4,8.4,8466.1
Guyana,2015,0.674,69.3,11.4,8.4,8670.6
Guyana,2016,0.6759999999999999,69.5,11.5,8.4,8732.0
Guyana,2017,0.677,69.6,11.5,8.5,8779.9
Guyana,2018,0.68,69.8,11.5,8.5,9074.5
Guyana,2019,0.682,69.9,11.4,8.5,9455.0
Haiti,1990,0.414,54.3,7.2,2.7,2181.4
Haiti,1991,0.418,54.6,7.2,2.8,2180.3
Haiti,1992,0.418,54.9,7.3,2.9,2024.4
Haiti,1993,0.418,55.2,7.4,3.0,1877.5
Haiti,1994,0.415,55.5,7.5,3.1,1630.1
Haiti,1995,0.423,55.8,7.5,3.2,1765.9
Haiti,1996,0.428,56.1,7.6,3.3,1810.4
Haiti,1997,0.43200000000000005,56.4,7.7,3.4,1823.6
Haiti,1998,0.435,56.6,7.8,3.5,1827.8
Haiti,1999,0.439,56.9,7.8,3.6,1841.5
Haiti,2000,0.442,57.1,7.9,3.8,1833.2
Haiti,2001,0.444,57.4,8.0,3.9,1774.4
Haiti,2002,0.446,57.7,8.1,4.0,1729.9
Haiti,2003,0.449,58.0,8.1,4.1,1704.6
Haiti,2004,0.45,58.3,8.2,4.2,1622.2
Haiti,2005,0.45299999999999996,58.7,8.3,4.3,1611.6
Haiti,2006,0.45799999999999996,59.0,8.4,4.4,1646.7
Haiti,2007,0.46299999999999997,59.4,8.4,4.5,1672.2
Haiti,2008,0.466,59.8,8.5,4.6,1661.1
Haiti,2009,0.47,60.1,8.6,4.7,1688.7
Haiti,2010,0.47100000000000003,60.5,8.7,4.7,1614.5
Haiti,2011,0.478,60.9,8.9,4.8,1683.5
Haiti,2012,0.48200000000000004,61.3,8.9,4.9,1714.5
Haiti,2013,0.48700000000000004,61.7,9.0,5.0,1748.9
Haiti,2014,0.49200000000000005,62.1,9.1,5.2,1777.0
Haiti,2015,0.496,62.5,9.1,5.3,1770.3
Haiti,2016,0.5,62.9,9.2,5.4,1775.7
Haiti,2017,0.505,63.3,9.5,5.4,1774.9
Haiti,2018,0.508,63.7,9.5,5.6,1776.1
Haiti,2019,0.51,64.0,9.7,5.6,1708.8
Honduras,1990,0.519,66.7,8.6,3.5,3769.1
Honduras,1991,0.518,67.2,8.6,3.5,3517.1
Honduras,1992,0.523,67.6,8.7,3.6,3602.5
Honduras,1993,0.53,68.0,8.8,3.7,3808.9
Honduras,1994,0.534,68.5,8.9,3.8,3702.1
Honduras,1995,0.54,68.9,9.1,3.9,3812.5
Honduras,1996,0.545,69.3,9.3,3.9,3778.1
Honduras,1997,0.551,69.7,9.4,4.0,3891.1
Honduras,1998,0.556,70.0,9.6,4.1,3933.0
Honduras,1999,0.56,70.4,9.8,4.2,3824.7
Honduras,2000,0.5660000000000001,70.7,9.9,4.3,3970.2
Honduras,2001,0.57,71.0,10.1,4.4,3960.8
Honduras,2002,0.575,71.2,10.3,4.5,3988.8
Honduras,2003,0.58,71.5,10.4,4.6,4041.7
Honduras,2004,0.586,71.8,10.6,4.6,4164.1
Honduras,2005,0.593,72.0,10.8,4.7,4333.4
Honduras,2006,0.599,72.3,10.9,4.8,4505.5
Honduras,2007,0.607,72.5,11.1,5.0,4754.1
Honduras,2008,0.603,72.8,10.5,5.1,4829.1
Honduras,2009,0.605,73.1,10.6,5.2,4583.4
Honduras,2010,0.61,73.3,10.7,5.4,4611.3
Honduras,2011,0.613,73.6,10.6,5.6,4686.7
Honduras,2012,0.612,73.8,10.4,5.5,4730.7
Honduras,2013,0.613,74.1,10.1,5.8,4762.8
Honduras,2014,0.616,74.3,9.9,6.2,4776.1
Honduras,2015,0.618,74.5,9.7,6.3,4925.2
Honduras,2016,0.626,74.7,9.9,6.5,5020.8
Honduras,2017,0.63,74.9,9.9,6.6,5221.7
Honduras,2018,0.633,75.1,10.1,6.6,5241.1
Honduras,2019,0.634,75.3,10.1,6.6,5308.5
"Hong Kong, China (SAR)",1990,0.784,77.5,12.8,8.6,27931.1
"Hong Kong, China (SAR)",1991,0.789,77.7,12.9,8.6,29102.2
"Hong Kong, China (SAR)",1992,0.794,78.0,13.0,8.6,30592.6
"Hong Kong, China (SAR)",1993,0.802,78.3,13.2,8.7,33407.2
"Hong Kong, China (SAR)",1994,0.807,78.6,13.3,8.7,34501.2
"Hong Kong, China (SAR)",1995,0.8109999999999999,79.0,13.4,8.8,34870.3
"Hong Kong, China (SAR)",1996,0.8140000000000001,79.4,13.6,8.8,34133.8
"Hong Kong, China (SAR)",1997,0.8190000000000001,79.7,13.7,8.8,35879.3
"Hong Kong, China (SAR)",1998,0.82,80.1,13.9,8.8,34235.9
"Hong Kong, China (SAR)",1999,0.8240000000000001,80.5,14.0,8.8,34784.7
"Hong Kong, China (SAR)",2000,0.83,80.8,14.1,8.8,36632.7
"Hong Kong, China (SAR)",2001,0.838,81.0,14.3,9.1,37157.8
"Hong Kong, China (SAR)",2002,0.845,81.3,14.4,9.5,36952.1
"Hong Kong, China (SAR)",2003,0.8540000000000001,81.5,14.5,9.8,38936.6
"Hong Kong, China (SAR)",2004,0.865,81.7,14.7,10.2,41767.7
"Hong Kong, China (SAR)",2005,0.8740000000000001,82.0,14.8,10.5,43927.7
"Hong Kong, China (SAR)",2006,0.8859999999999999,82.2,14.9,11.0,47568.0
"Hong Kong, China (SAR)",2007,0.89,82.3,15.1,10.9,50635.3
"Hong Kong, China (SAR)",2008,0.899,82.5,15.2,11.3,52722.7
"Hong Kong, China (SAR)",2009,0.9009999999999999,82.7,15.4,11.4,49923.4
"Hong Kong, China (SAR)",2010,0.904,82.9,15.3,11.5,52435.1
"Hong Kong, China (SAR)",2011,0.907,83.1,15.4,11.4,54905.1
"Hong Kong, China (SAR)",2012,0.914,83.3,15.8,11.6,54542.5
"Hong Kong, China (SAR)",2013,0.9179999999999999,83.6,15.9,11.6,56261.3
"Hong Kong, China (SAR)",2014,0.9259999999999999,83.8,16.1,11.9,57500.3
"Hong Kong, China (SAR)",2015,0.93,84.0,16.3,11.9,58270.6
"Hong Kong, China (SAR)",2016,0.9359999999999999,84.3,16.5,12.1,59555.7
"Hong Kong, China (SAR)",2017,0.941,84.5,16.5,12.2,62449.7
"Hong Kong, China (SAR)",2018,0.946,84.7,16.6,12.3,63984.2
"Hong Kong, China (SAR)",2019,0.9490000000000001,84.9,16.9,12.3,62984.8
Hungary,1990,0.708,69.3,11.1,8.7,17910.2
Hungary,1991,0.706,69.4,11.1,9.0,15543.8
Hungary,1992,0.711,69.4,11.2,9.3,15179.4
Hungary,1993,0.7240000000000001,69.6,11.9,9.7,15559.4
Hungary,1994,0.737,69.8,12.6,10.0,16009.7
Hungary,1995,0.746,70.0,12.8,10.3,16179.0
Hungary,1996,0.75,70.3,13.2,10.3,16133.6
Hungary,1997,0.7509999999999999,70.7,13.1,10.3,16398.9
Hungary,1998,0.758,71.0,13.4,10.3,17039.8
Hungary,1999,0.765,71.4,13.9,10.2,17398.9
Hungary,2000,0.772,71.7,14.2,10.2,18361.5
Hungary,2001,0.7809999999999999,72.0,14.6,10.3,19161.3
Hungary,2002,0.7879999999999999,72.3,14.9,10.3,20146.6
Hungary,2003,0.797,72.6,15.3,10.5,21106.4
Hungary,2004,0.799,72.9,15.0,10.6,21998.4
Hungary,2005,0.805,73.1,15.2,10.7,22952.7
Hungary,2006,0.815,73.4,15.3,11.1,24002.0
Hungary,2007,0.818,73.7,15.3,11.3,23763.7
Hungary,2008,0.8220000000000001,73.9,15.3,11.5,24247.4
Hungary,2009,0.828,74.2,15.2,12.1,23206.8
Hungary,2010,0.831,74.5,15.3,12.2,23369.3
Hungary,2011,0.828,74.8,15.2,11.7,23806.9
Hungary,2012,0.831,75.1,15.2,11.8,23737.8
Hungary,2013,0.8390000000000001,75.4,15.6,12.0,24610.9
Hungary,2014,0.838,75.7,15.4,11.8,25314.7
Hungary,2015,0.8420000000000001,76.0,15.4,11.8,26288.6
Hungary,2016,0.8440000000000001,76.3,15.2,11.8,27503.2
Hungary,2017,0.846,76.5,15.1,11.9,28344.3
Hungary,2018,0.85,76.7,15.2,11.9,29840.3
Hungary,2019,0.8540000000000001,76.9,15.2,12.0,31328.8
Iceland,1990,0.807,78.1,14.2,8.5,30975.2
Iceland,1991,0.82,78.2,15.3,8.6,30821.0
Iceland,1992,0.823,78.4,15.6,8.6,29609.9
Iceland,1993,0.8240000000000001,78.5,15.5,8.7,29658.7
Iceland,1994,0.8290000000000001,78.6,15.7,8.8,30234.1
Iceland,1995,0.831,78.8,15.8,8.9,30073.3
Iceland,1996,0.836,78.9,15.9,9.0,31379.7
Iceland,1997,0.846,79.1,16.3,9.1,33204.6
Iceland,1998,0.855,79.3,16.8,9.2,35259.2
Iceland,1999,0.86,79.6,16.8,9.3,36443.7
Iceland,2000,0.867,79.9,17.1,9.4,37573.3
Iceland,2001,0.872,80.2,17.2,9.6,38693.7
Iceland,2002,0.8809999999999999,80.5,17.6,9.7,39724.8
Iceland,2003,0.887,80.7,18.3,9.8,39734.3
Iceland,2004,0.8909999999999999,80.9,17.9,9.9,41303.9
Iceland,2005,0.8959999999999999,81.1,18.2,10.0,43521.0
Iceland,2006,0.899,81.2,18.3,10.2,44080.2
Iceland,2007,0.905,81.4,18.2,10.3,48004.7
Iceland,2008,0.899,81.5,18.4,10.4,40444.0
Iceland,2009,0.898,81.7,18.3,10.5,38100.5
Iceland,2010,0.898,81.8,18.5,10.6,37239.0
Iceland,2011,0.907,82.0,18.5,11.0,39148.4
Iceland,2012,0.915,82.1,18.8,11.5,40730.3
Iceland,2013,0.927,82.2,19.5,11.9,45864.0
Iceland,2014,0.9309999999999999,82.4,19.6,12.2,46504.1
Iceland,2015,0.934,82.5,19.3,12.2,48907.5
Iceland,2016,0.941,82.6,19.3,12.4,53281.8
Iceland,2017,0.943,82.7,19.2,12.4,54377.5
Iceland,2018,0.946,82.9,19.1,12.5,54959.9
Iceland,2019,0.9490000000000001,83.0,19.1,12.8,54682.4
India,1990,0.429,57.9,7.6,3.0,1787.1
India,1991,0.433,58.4,7.7,3.1,1765.6
India,1992,0.44,58.9,7.9,3.2,1825.4
India,1993,0.446,59.3,8.0,3.3,1877.5
India,1994,0.45299999999999996,59.8,8.1,3.4,1966.2
India,1995,0.461,60.3,8.2,3.5,2078.1
India,1996,0.46799999999999997,60.8,8.2,3.7,2197.0
India,1997,0.474,61.2,8.2,3.9,2245.4
India,1998,0.48100000000000004,61.7,8.3,4.0,2340.8
India,1999,0.489,62.1,8.3,4.2,2504.4
India,2000,0.495,62.5,8.3,4.4,2548.0
India,2001,0.499,62.9,8.4,4.5,2630.0
India,2002,0.506,63.3,8.6,4.6,2689.2
India,2003,0.518,63.7,9.2,4.7,2851.2
India,2004,0.527,64.1,9.4,4.7,3028.8
India,2005,0.536,64.5,9.7,4.8,3216.8
India,2006,0.546,64.9,9.9,4.9,3420.5
India,2007,0.555,65.3,10.2,5.0,3640.1
India,2008,0.563,65.8,10.5,5.2,3691.3
India,2009,0.569,66.2,10.4,5.3,3925.8
India,2010,0.579,66.7,10.8,5.4,4181.6
India,2011,0.588,67.1,11.3,5.3,4353.0
India,2012,0.597,67.5,11.5,5.5,4520.6
India,2013,0.604,67.9,11.6,5.8,4749.4
India,2014,0.616,68.3,11.9,6.0,5047.2
India,2015,0.624,68.6,12.0,6.2,5391.4
India,2016,0.63,68.9,11.9,6.4,5722.3
India,2017,0.64,69.2,12.3,6.5,6119.1
India,2018,0.642,69.4,12.2,6.5,6427.2
India,2019,0.645,69.7,12.2,6.5,6681.3
Indonesia,1990,0.523,62.3,10.1,3.3,4202.1
Indonesia,1991,0.529,62.7,9.9,3.5,4507.4
Indonesia,1992,0.534,63.1,9.8,3.7,4747.9
Indonesia,1993,0.541,63.5,9.7,3.9,5042.2
Indonesia,1994,0.55,63.9,9.9,4.0,5398.8
Indonesia,1995,0.56,64.3,10.1,4.2,5737.7
Indonesia,1996,0.573,64.6,10.2,4.7,6110.9
Indonesia,1997,0.5870000000000001,65.0,10.5,5.2,6290.2
Indonesia,1998,0.586,65.2,10.6,5.7,5237.0
Indonesia,1999,0.594,65.5,10.7,6.2,5117.7
Indonesia,2000,0.603,65.8,10.6,6.7,5314.9
Indonesia,2001,0.609,66.0,10.6,6.9,5603.8
Indonesia,2002,0.615,66.3,10.8,7.0,5819.9
Indonesia,2003,0.622,66.6,11.0,7.2,5963.6
Indonesia,2004,0.628,67.0,11.1,7.3,6132.3
Indonesia,2005,0.632,67.3,10.9,7.4,6376.8
Indonesia,2006,0.642,67.7,11.0,7.9,6680.9
Indonesia,2007,0.643,68.1,11.6,7.1,7022.2
Indonesia,2008,0.647,68.5,11.6,7.1,7389.5
Indonesia,2009,0.6579999999999999,68.9,12.0,7.4,7633.7
Indonesia,2010,0.665,69.2,12.2,7.4,8058.5
Indonesia,2011,0.6729999999999999,69.5,12.5,7.6,8430.6
Indonesia,2012,0.6809999999999999,69.9,12.8,7.6,8819.4
Indonesia,2013,0.687,70.2,12.8,7.8,9171.0
Indonesia,2014,0.69,70.5,12.8,7.8,9472.8
Indonesia,2015,0.695,70.8,12.9,7.9,9815.4
Indonesia,2016,0.703,71.0,13.3,7.9,10197.5
Indonesia,2017,0.7070000000000001,71.3,13.4,8.0,10589.3
Indonesia,2018,0.7120000000000001,71.5,13.5,8.0,11041.8
Indonesia,2019,0.718,71.7,13.6,8.2,11459.1
Iran (Islamic Republic of),1990,0.565,63.8,9.2,4.2,8673.1
Iran (Islamic Republic of),1991,0.583,65.2,9.6,4.4,9514.8
Iran (Islamic Republic of),1992,0.596,66.2,10.0,4.6,9598.3
Iran (Islamic Republic of),1993,0.607,67.1,10.3,4.8,9567.1
Iran (Islamic Republic of),1994,0.616,67.8,10.7,5.1,9197.9
